Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,08,36,983,278.621,4,40,5.05991,12.3882,-61.8004,13.3028,0.229183,1.3751,178.133,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,003,278.641,4,40,5.08,12.3882,-61.8004,13.3028,0.286479,1.3751,178.133,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,023,278.661,4,40,5.09989,12.382,-61.7172,13.2928,0.286479,1.3751,178.075,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,043,278.681,4,40,5.12022,12.382,-61.7172,13.2928,0.343775,1.3751,178.075,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,063,278.701,4,40,5.13994,12.382,-61.7172,13.2928,0.40107,1.3751,178.018,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,083,278.721,4,40,5.15994,12.3869,-61.6384,13.2819,0.40107,1.3751,178.018,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,103,278.741,4,40,5.1799,12.3869,-61.6384,13.2819,0.458366,1.3178,177.961,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,124,278.761,4,40,5.20085,12.4217,-61.518,13.2639,0.515662,1.3178,177.961,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,143,278.781,4,40,5.21988,12.4217,-61.518,13.2639,0.515662,1.26051,177.903,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,163,278.801,4,40,5.24003,12.4469,-61.4414,13.2541,0.572958,1.26051,177.846,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,183,278.821,4,40,5.25992,12.4455,-61.3939,13.2503,0.572958,1.26051,177.846,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,203,278.841,4,40,5.28061,12.4247,-61.3536,13.2481,0.572958,1.20321,177.789,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,223,278.861,4,40,5.29987,12.4247,-61.3536,13.2481,0.630254,1.20321,177.732,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,243,278.881,4,40,5.31995,12.43,-61.2765,13.2481,0.630254,1.20321,177.732,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,263,278.901,4,40,5.3399,12.43,-61.2765,13.2481,0.630254,1.20321,177.674,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,283,278.921,4,40,5.35992,12.4446,-61.1899,13.2515,0.630254,1.20321,177.674,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,303,278.941,4,40,5.37989,12.4446,-61.1899,13.2515,0.687549,1.14592,177.674,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,324,278.961,4,40,5.40103,12.4626,-61.1199,13.2564,0.687549,1.14592,177.617,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,343,278.981,4,40,5.41989,12.4626,-61.1199,13.2564,0.687549,1.14592,177.56,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,363,279.001,4,40,5.43991,12.4626,-61.1199,13.2564,0.744845,1.08862,177.56,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,383,279.021,4,40,5.45988,12.4758,-61.035,13.258,0.744845,1.03132,177.502,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,403,279.04,4,40,5.47988,12.4758,-61.035,13.258,0.744845,1.03132,177.445,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,423,279.061,4,40,5.49988,12.4793,-60.9135,13.2534,0.744845,0.974028,177.445,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,443,279.081,4,40,5.51994,12.4793,-60.9135,13.2534,0.744845,0.916733,177.388,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,463,279.101,4,40,5.53987,12.5068,-60.8322,13.2451,0.744845,0.916733,177.388,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,483,279.121,4,40,5.55992,12.5023,-60.7934,13.2391,0.744845,0.916733,177.33,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,503,279.141,4,40,5.57988,12.5115,-60.7513,13.2324,0.744845,0.859437,177.273,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,523,279.161,4,40,5.59995,12.5115,-60.7513,13.2324,0.687549,0.859437,177.273,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,543,279.181,4,40,5.61994,12.5309,-60.6653,13.2174,0.687549,0.859437,177.216,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,564,279.201,4,40,5.64164,12.5309,-60.6653,13.2174,0.687549,0.859437,177.216,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,583,279.221,4,40,5.6599,12.5231,-60.5939,13.2046,0.687549,0.916733,177.101,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,603,279.241,4,40,5.67992,12.5231,-60.5939,13.2046,0.687549,0.916733,177.101,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,623,279.261,4,40,5.69991,12.5161,-60.51,13.1977,0.687549,0.916733,177.101,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,643,279.281,4,40,5.71996,12.5161,-60.51,13.1977,0.687549,0.974028,177.044,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,663,279.301,4,40,5.73989,12.5161,-60.51,13.1977,0.687549,0.974028,177.044,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,683,279.321,4,40,5.75994,12.5101,-60.4297,13.1948,0.687549,1.03132,176.987,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,703,279.341,4,40,5.77988,12.5101,-60.4297,13.1948,0.744845,1.03132,176.929,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,723,279.361,4,40,5.79991,12.5112,-60.342,13.1954,0.744845,1.08862,176.929,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,743,279.381,4,40,5.81989,12.5112,-60.342,13.1954,0.744845,1.08862,176.872,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,763,279.401,4,40,5.83999,12.5218,-60.2202,13.2004,0.744845,1.08862,176.872,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,783,279.421,4,40,5.85989,12.5218,-60.2202,13.2004,0.744845,1.14592,176.815,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,803,279.441,4,40,5.87989,12.518,-60.1387,13.2035,0.744845,1.14592,176.815,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,823,279.461,4,40,5.89989,12.5387,-60.1004,13.2042,0.744845,1.14592,176.757,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,843,279.481,4,40,5.9199,12.5376,-60.0622,13.2036,0.687549,1.14592,176.757,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,863,279.501,4,40,5.93988,12.5376,-60.0622,13.2036,0.687549,1.14592,176.757,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,883,279.521,4,40,5.95991,12.5291,-59.973,13.2007,0.687549,1.14592,176.7,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,903,279.541,4,40,5.97989,12.5291,-59.973,13.2007,0.687549,1.20321,176.643,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,923,279.561,4,40,5.99992,12.5763,-59.8907,13.194,0.687549,1.20321,176.643,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,943,279.581,4,40,6.01988,12.5763,-59.8907,13.194,0.687549,1.14592,176.643,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,963,279.601,4,40,6.03991,12.5763,-59.8907,13.194,0.630254,1.14592,176.586,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,37,983,279.621,4,40,6.05988,12.5407,-59.8158,13.1857,0.630254,1.14592,176.586,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,003,279.64,4,40,6.07988,12.5407,-59.8158,13.1857,0.630254,1.08862,176.528,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,023,279.661,4,40,6.09988,12.5385,-59.6927,13.1749,0.630254,1.08862,176.528,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,044,279.681,4,40,6.1204,12.5385,-59.6927,13.1749,0.630254,1.03132,176.471,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,063,279.701,4,40,6.13988,12.5369,-59.6097,13.1703,0.572958,1.03132,176.471,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,083,279.721,4,40,6.15995,12.5247,-59.57,13.169,0.572958,1.03132,176.471,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,103,279.741,4,40,6.17988,12.5246,-59.5279,13.1682,0.515662,0.974028,176.414,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,123,279.761,4,40,6.19991,12.5246,-59.5279,13.1682,0.515662,0.974028,176.414,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,143,279.781,4,40,6.21988,12.5167,-59.4564,13.1681,0.515662,0.916733,176.414,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,163,279.801,4,40,6.23997,12.5167,-59.4564,13.1681,0.515662,0.916733,176.356,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,183,279.821,4,40,6.25989,12.5133,-59.377,13.1698,0.515662,0.859437,176.356,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,203,279.841,4,40,6.2799,12.5133,-59.377,13.1698,0.515662,0.802141,176.356,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,223,279.861,4,40,6.29992,12.5038,-59.2988,13.1724,0.515662,0.802141,176.299,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,243,279.881,4,40,6.31995,12.5038,-59.2988,13.1724,0.515662,0.744845,176.299,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,263,279.901,4,40,6.3399,12.5038,-59.2988,13.1724,0.515662,0.687549,176.242,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,283,279.921,4,40,6.35992,12.5094,-59.2135,13.1766,0.515662,0.630254,176.242,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,303,279.941,4,40,6.37988,12.5094,-59.2135,13.1766,0.515662,0.630254,176.242,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,323,279.961,4,40,6.39994,12.509,-59.0913,13.1825,0.515662,0.572958,176.185,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,343,279.981,4,40,6.41989,12.509,-59.0913,13.1825,0.515662,0.572958,176.185,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,365,280.003,4,40,6.44232,12.4903,-59.017,13.1835,0.515662,0.515662,176.185,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,383,280.021,4,40,6.45988,12.4902,-58.9777,13.1836,0.458366,0.515662,176.127,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,403,280.041,4,40,6.47991,12.5125,-58.9393,13.1828,0.458366,0.458366,176.127,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,423,280.061,4,40,6.4999,12.5125,-58.9393,13.1828,0.40107,0.458366,176.127,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,443,280.081,4,40,6.51991,12.5201,-58.8534,13.1798,0.40107,0.458366,176.07,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,463,280.101,4,40,6.53988,12.5201,-58.8534,13.1798,0.343775,0.458366,176.07,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,483,280.121,4,40,6.56001,12.5006,-58.774,13.1741,0.343775,0.458366,176.07,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,503,280.141,4,40,6.57988,12.5006,-58.774,13.1741,0.286479,0.458366,176.013,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,523,280.161,4,40,6.59992,12.4784,-58.7045,13.1664,0.286479,0.458366,176.013,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,543,280.181,4,40,6.61988,12.4784,-58.7045,13.1664,0.229183,0.515662,176.013,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,563,280.201,4,40,6.63994,12.4784,-58.7045,13.1664,0.229183,0.515662,176.013,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,583,280.221,4,40,6.6599,12.4813,-58.6292,13.1577,0.229183,0.572958,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,603,280.241,4,40,6.67997,12.4813,-58.6292,13.1577,0.171887,0.572958,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,623,280.261,4,40,6.69988,12.4819,-58.5571,13.148,0.171887,0.630254,175.955,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,643,280.281,4,40,6.71991,12.4819,-58.5571,13.148,0.171887,0.687549,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,663,280.301,4,40,6.73989,12.4829,-58.4347,13.1315,0.114592,0.687549,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,683,280.321,4,40,6.75992,12.4829,-58.4347,13.1315,0.114592,0.744845,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,703,280.341,4,40,6.77988,12.4961,-58.3567,13.1206,0.114592,0.802141,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,723,280.361,4,40,6.79992,12.5081,-58.3217,13.116,0.114592,0.859437,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,743,280.381,4,40,6.81989,12.4972,-58.2849,13.1112,0.114592,0.916733,175.898,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,763,280.401,4,40,6.83993,12.4972,-58.2849,13.1112,0.114592,0.974028,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,783,280.421,4,40,6.85989,12.486,-58.2112,13.105,0.114592,1.03132,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,803,280.441,4,40,6.8799,12.486,-58.2112,13.105,0.171887,1.08862,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,823,280.461,4,40,6.89989,12.486,-58.2112,13.105,0.171887,1.14592,175.841,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,843,280.481,4,40,6.91994,12.4585,-58.1375,13.1031,0.171887,1.14592,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,863,280.501,4,40,6.93988,12.4585,-58.1375,13.1031,0.229183,1.20321,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,883,280.521,4,40,6.95993,12.4536,-58.0287,13.1093,0.286479,1.26051,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,903,280.541,4,40,6.97989,12.4536,-58.0287,13.1093,0.286479,1.26051,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,923,280.561,4,40,6.9999,12.4321,-57.9578,13.122,0.286479,1.3178,175.783,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,943,280.581,4,40,7.01989,12.4325,-57.9201,13.1302,0.343775,1.3751,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,963,280.601,4,40,7.03996,12.4083,-57.8797,13.1391,0.458366,1.43239,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,38,983,280.621,4,40,7.05989,12.4083,-57.8797,13.1391,0.458366,1.43239,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,004,280.642,4,40,7.08096,12.4502,-57.8086,13.159,0.515662,1.48969,175.726,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,023,280.661,4,40,7.09988,12.4502,-57.8086,13.159,0.572958,1.60428,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,043,280.681,4,40,7.11999,12.4404,-57.7327,13.1795,0.630254,1.60428,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,063,280.701,4,40,7.13988,12.4404,-57.7327,13.1795,0.630254,1.66158,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,083,280.721,4,40,7.15992,12.4093,-57.6503,13.2001,0.687549,1.71887,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,103,280.741,4,40,7.17987,12.4093,-57.6503,13.2001,0.687549,1.77617,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,124,280.761,4,40,7.20083,12.4093,-57.6503,13.2001,0.744845,1.83347,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,143,280.781,4,40,7.21989,12.4053,-57.5767,13.2198,0.744845,1.89076,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,163,280.801,4,40,7.23995,12.4053,-57.5767,13.2198,0.744845,1.89076,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,183,280.821,4,40,7.25988,12.3546,-57.4527,13.2385,0.744845,1.94806,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,203,280.841,4,40,7.27991,12.3546,-57.4527,13.2385,0.744845,1.94806,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,223,280.861,4,40,7.29988,12.3665,-57.3766,13.2447,0.744845,2.00535,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,243,280.881,4,40,7.31993,12.3475,-57.3328,13.2479,0.744845,2.00535,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,263,280.901,4,40,7.33988,12.3446,-57.2992,13.2505,0.744845,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,283,280.921,4,40,7.35992,12.3446,-57.2992,13.2505,0.687549,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,303,280.941,4,40,7.37988,12.3464,-57.2231,13.2475,0.687549,2.06265,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,323,280.961,4,40,7.39992,12.3464,-57.2231,13.2475,0.630254,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,343,280.981,4,40,7.41988,12.3588,-57.1515,13.2381,0.630254,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,363,281.001,4,40,7.43989,12.3588,-57.1515,13.2381,0.630254,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,383,281.021,4,40,7.45988,12.3664,-57.0741,13.2223,0.572958,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,404,281.042,4,40,7.48104,12.3664,-57.0741,13.2223,0.515662,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,423,281.061,4,40,7.49988,12.3664,-57.0741,13.2223,0.458366,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,443,281.081,4,40,7.51993,12.3333,-56.999,13.1983,0.458366,2.06265,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,463,281.101,4,40,7.53988,12.3333,-56.999,13.1983,0.458366,2.00535,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,483,281.121,4,40,7.55989,12.3029,-56.8984,13.1493,0.40107,2.00535,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,503,281.141,4,40,7.57991,12.3029,-56.8984,13.1493,0.40107,2.00535,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,523,281.161,4,40,7.59993,12.2759,-56.8238,13.1111,0.343775,2.00535,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,543,281.181,4,40,7.61988,12.2728,-56.7865,13.0922,0.343775,2.00535,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,563,281.201,4,40,7.64062,12.2549,-56.7475,13.072,0.286479,2.00535,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,583,281.221,4,40,7.65994,12.2549,-56.7475,13.072,0.286479,1.94806,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,603,281.241,4,40,7.68049,12.267,-56.6767,13.0375,0.286479,1.89076,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,623,281.261,4,40,7.69989,12.267,-56.6767,13.0375,0.229183,1.89076,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,643,281.281,4,40,7.71991,12.2557,-56.605,13.0124,0.229183,1.83347,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,663,281.301,4,40,7.7399,12.2557,-56.605,13.0124,0.229183,1.77617,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,683,281.321,4,40,7.76063,12.2557,-56.605,13.0124,0.229183,1.71887,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,703,281.341,4,40,7.77988,12.2553,-56.4861,12.9859,0.229183,1.71887,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,723,281.361,4,40,7.79993,12.2553,-56.4861,12.9859,0.229183,1.66158,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,743,281.381,4,40,7.81993,12.2255,-56.4137,12.9759,0.229183,1.60428,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,763,281.401,4,40,7.83997,12.2042,-56.3709,12.9716,0.229183,1.60428,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,783,281.421,4,40,7.85993,12.2206,-56.3357,12.9675,0.229183,1.54699,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,804,281.441,4,40,7.88026,12.2206,-56.3357,12.9675,0.229183,1.48969,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,823,281.461,4,40,7.89988,12.1995,-56.2615,12.9592,0.171887,1.43239,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,843,281.481,4,40,7.92007,12.1995,-56.2615,12.9592,0.171887,1.43239,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,863,281.501,4,40,7.9399,12.1781,-56.1897,12.9495,0.171887,1.3751,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,883,281.521,4,40,7.95997,12.1781,-56.1897,12.9495,0.171887,1.3178,175.669,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,903,281.541,4,40,7.97989,12.169,-56.1218,12.9388,0.114592,1.3178,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,923,281.561,4,40,7.99992,12.169,-56.1218,12.9388,0.114592,1.3178,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,943,281.581,4,40,8.0199,12.1714,-56.0453,12.9284,0.0572958,1.3178,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,963,281.601,4,40,8.03992,12.1714,-56.0453,12.9284,0,1.26051,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,39,983,281.621,4,40,8.0599,12.1714,-56.0453,12.9284,0,1.26051,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,003,281.641,4,40,8.07999,12.1483,-55.9711,12.9158,0,1.26051,175.612,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,023,281.661,4,40,8.09988,12.1483,-55.9711,12.9158,-0.0572958,1.20321,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,043,281.681,4,40,8.11993,12.1448,-55.8574,12.9024,-0.114592,1.20321,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,063,281.701,4,40,8.13988,12.1448,-55.8574,12.9024,-0.171887,1.20321,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,083,281.721,4,40,8.15996,12.1548,-55.7778,12.8982,-0.171887,1.20321,175.554,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,103,281.741,4,40,8.1799,12.1748,-55.7441,12.8979,-0.229183,1.20321,175.497,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,123,281.761,4,40,8.19998,12.1823,-55.7076,12.8992,-0.286479,1.20321,175.497,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,143,281.781,4,40,8.21989,12.1823,-55.7076,12.8992,-0.40107,1.26051,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,163,281.801,4,40,8.23999,12.1802,-55.6255,12.9061,-0.40107,1.26051,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,183,281.821,4,40,8.2599,12.1802,-55.6255,12.9061,-0.40107,1.3178,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,203,281.841,4,40,8.27992,12.178,-55.5484,12.9202,-0.458366,1.3751,175.44,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,223,281.861,4,40,8.29991,12.178,-55.5484,12.9202,-0.515662,1.43239,175.382,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,243,281.881,4,40,8.32055,12.1881,-55.4795,12.9402,-0.458366,1.48969,175.382,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,263,281.901,4,40,8.3399,12.1881,-55.4795,12.9402,-0.458366,1.54699,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,283,281.921,4,40,8.35992,12.1881,-55.4795,12.9402,-0.40107,1.60428,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,303,281.941,4,40,8.37988,12.1759,-55.3524,12.9705,-0.40107,1.66158,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,323,281.961,4,40,8.39998,12.1759,-55.3524,12.9705,-0.40107,1.66158,175.325,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,343,281.981,4,40,8.4199,12.165,-55.2845,12.9818,-0.343775,1.66158,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,363,282.001,4,40,8.43996,12.1717,-55.2438,12.9834,-0.343775,1.66158,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,383,282.021,4,40,8.45991,12.1752,-55.2079,12.9851,-0.286479,1.66158,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,403,282.041,4,40,8.47993,12.1752,-55.2079,12.9851,-0.286479,1.66158,175.268,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,423,282.061,4,40,8.49989,12.1755,-55.1284,12.9797,-0.286479,1.66158,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,443,282.081,4,40,8.51993,12.1755,-55.1284,12.9797,-0.286479,1.60428,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,463,282.101,4,40,8.5399,12.1736,-55.0475,12.9667,-0.229183,1.60428,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,483,282.121,4,40,8.55994,12.1736,-55.0475,12.9667,-0.286479,1.60428,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,503,282.141,4,40,8.57988,12.1736,-55.0475,12.9667,-0.286479,1.60428,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,523,282.161,4,40,8.59994,12.1688,-54.9756,12.9513,-0.286479,1.60428,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,543,282.181,4,40,8.61995,12.1688,-54.9756,12.9513,-0.286479,1.66158,175.21,11.7072,-13.4298,12.4,175.841
2023,12,08,14,08,40,563,282.201,4,40,8.63995,12.1947,-54.8725,12.9281,-0.286479,1.66158,175.153,11.7072,-13.4298,12.4,175.841
